Date,Month,Year,keyword,rising
01/12/12,Dec,2012,slow cook beef,0.6
01/01/13,Jan,2013,tesco beef burgers,22.5
01/01/13,Jan,2013,beef burgers,2.5
01/01/13,Jan,2013,beef burger,1.3
01/01/13,Jan,2013,beef madras recipe,1.1
01/01/13,Jan,2013,beef hotpot,1.1
01/01/13,Jan,2013,beef stir fry,1
01/01/13,Jan,2013,beef burger recipe,1
01/01/13,Jan,2013,beef goulash,0.8
01/01/13,Jan,2013,tesco beef,0.8
01/01/13,Jan,2013,slow cooker recipes,0.7
01/01/13,Jan,2013,shin of beef,0.7
01/01/13,Jan,2013,beef cobbler,0.7
01/01/13,Jan,2013,thai beef salad,0.7
01/01/13,Jan,2013,beef chili recipe,0.7
01/01/13,Jan,2013,homemade beef burgers,0.6
01/01/13,Jan,2013,beef casserole recipes,0.5
01/01/13,Jan,2013,calorie counter,0.5
01/01/13,Jan,2013,beef casserole recipe,0.5
01/01/13,Jan,2013,beef stew,0.4
01/01/13,Jan,2013,beef dishes,0.4
01/02/13,Feb,2013,findus beef lasagne,30
01/02/13,Feb,2013,beef lasagne,4.5
01/02/13,Feb,2013,beef olives,0.7
01/02/13,Feb,2013,homemade beef burgers,0.6
01/02/13,Feb,2013,crispy chilli beef,0.5
01/03/13,Mar,2013,dexter beef,2
01/03/13,Mar,2013,beef cooking times,1.7
01/03/13,Mar,2013,topside beef,1
01/03/13,Mar,2013,roast beef,0.8
01/03/13,Mar,2013,beef rendang,0.8
01/03/13,Mar,2013,beef stifado,0.7
01/03/13,Mar,2013,cooking beef,0.7
01/03/13,Mar,2013,leftover beef recipes,0.6
01/04/13,Apr,2013,beef cobbler,1.1
01/04/13,Apr,2013,seasoned beef,1.1
01/04/13,Apr,2013,beef curtains,0.8
01/04/13,Apr,2013,diced beef recipes,0.7
01/04/13,Apr,2013,beef burger recipe,0.7
01/04/13,Apr,2013,beef stir fry,0.6
01/04/13,Apr,2013,beef rendang,0.4
01/05/13,May,2013,beef expo,30
01/05/13,May,2013,beef expo 2013,1.2
01/05/13,May,2013,beef casserole recipes,0.7
01/05/13,May,2013,beef burgers,0.5
01/05/13,May,2013,thai beef salad,0.5
01/05/13,May,2013,beef curry recipe,0.5
01/06/13,June,2013,diced beef recipes,0.9
01/06/13,June,2013,thai beef salad,0.9
01/07/13,July,2013,boss of beef,5
01/07/13,July,2013,beef lasagne recipe,1.2
01/07/13,July,2013,beef stifado,0.8
01/07/13,July,2013,beef goulash,0.6
01/07/13,July,2013,crispy chilli beef,0.5
01/07/13,July,2013,beef burgers recipe,0.5
01/07/13,July,2013,homemade beef burgers,0.5
01/07/13,July,2013,thai beef salad,0.4
01/07/13,July,2013,beef burger recipe,0.4
01/08/13,Aug,2013,beef cheeks,1.5
01/08/13,Aug,2013,beef casserole recipes,1.3
01/08/13,Aug,2013,crispy chilli beef,1.2
01/08/13,Aug,2013,wagu beef,1.1
01/08/13,Aug,2013,beef casserole,1.1
01/08/13,Aug,2013,beef casserole recipe,1
01/08/13,Aug,2013,beef cooking times,0.9
01/08/13,Aug,2013,beef ragu,0.7
01/08/13,Aug,2013,beef kofta recipe,0.7
01/08/13,Aug,2013,beef stew,0.6
01/08/13,Aug,2013,beef stew recipe,0.4
01/09/13,Sep,2013,leftover beef recipes,5
01/09/13,Sep,2013,dexter beef,3
01/09/13,Sep,2013,beef brisket recipe,2.5
01/09/13,Sep,2013,beef cobbler,1.3
01/09/13,Sep,2013,beef in beer,1.2
01/09/13,Sep,2013,beef casserole recipe,1.1
01/09/13,Sep,2013,beef olives,1.1
01/09/13,Sep,2013,braised beef,1
01/09/13,Sep,2013,beef casserole,0.9
01/09/13,Sep,2013,slow cooker recipes,0.8
01/09/13,Sep,2013,beef brisket,0.6
01/09/13,Sep,2013,beef stew,0.5
01/09/13,Sep,2013,beef curry recipe,0.5
01/09/13,Sep,2013,jamie oliver,0.5
01/09/13,Sep,2013,beef hotpot,0.5
01/09/13,Sep,2013,roast beef,0.5
01/09/13,Sep,2013,diced beef recipes,0.4
01/09/13,Sep,2013,beef stew recipe,0.4
01/09/13,Sep,2013,beef madras,0.4
01/10/13,Oct,2013,beef cobbler,1.6
01/10/13,Oct,2013,daube of beef,1.2
01/10/13,Oct,2013,homemade beef burgers,0.9
01/10/13,Oct,2013,beef bourguignon,0.7
01/10/13,Oct,2013,beef casserole recipes,0.6
01/10/13,Oct,2013,beef hotpot,0.6
01/10/13,Oct,2013,bbc good food,0.5
01/10/13,Oct,2013,stew recipes,0.5
01/10/13,Oct,2013,beef meatball recipe,0.5
01/10/13,Oct,2013,slow cooker recipes,0.4
01/10/13,Oct,2013,beef stew,0.4
01/10/13,Oct,2013,beef stew recipe,0.4
01/11/13,Nov,2013,beef garland,30
01/11/13,Nov,2013,iceland beef garland,30
01/11/13,Nov,2013,beef rendang recipe,0.7
01/11/13,Nov,2013,beef shin recipe,0.4
01/11/13,Nov,2013,beef hotpot,0.4
01/12/13,Dec,2013,bloody mary beef,12
01/12/13,Dec,2013,beef rib roast,6
01/12/13,Dec,2013,leftover beef,4.5
01/12/13,Dec,2013,topside beef recipe,3.5
01/12/13,Dec,2013,beef roasting times,3.5
01/12/13,Dec,2013,beef cooking times,3
01/12/13,Dec,2013,beef joint,3
01/12/13,Dec,2013,cooking beef joint,2.5
01/12/13,Dec,2013,cooking beef,2
01/12/13,Dec,2013,beef gravy recipe,1.8
01/12/13,Dec,2013,roast beef,1.7
01/12/13,Dec,2013,topside beef,1.7
01/12/13,Dec,2013,forerib of beef,1.6
01/12/13,Dec,2013,beef wellington,1
01/12/13,Dec,2013,leftover beef recipes,0.9
01/12/13,Dec,2013,beef fillet recipes,0.8
01/12/13,Dec,2013,beef fillet,0.8
01/12/13,Dec,2013,beef gravy,0.6
01/12/13,Dec,2013,beef carpaccio,0.5
01/12/13,Dec,2013,beef cheeks,0.5
01/12/13,Dec,2013,iceland beef garland,0.5
01/01/14,Jan,2014,walkers,3.5
01/01/14,Jan,2014,diced beef recipes,1.8
01/01/14,Jan,2014,crispy chilli beef,1.7
01/01/14,Jan,2014,beef tagine,1.3
01/01/14,Jan,2014,homemade beef burgers,1
01/01/14,Jan,2014,chilli beef,1
01/01/14,Jan,2014,beef stir fry,0.9
01/01/14,Jan,2014,beef burgers,0.9
01/01/14,Jan,2014,leftover beef recipes,0.8
01/01/14,Jan,2014,beef burger,0.8
01/01/14,Jan,2014,beef stew recipe,0.7
01/01/14,Jan,2014,beef stroganoff,0.7
01/01/14,Jan,2014,beef cobbler,0.7
01/01/14,Jan,2014,thai beef salad,0.7
01/01/14,Jan,2014,gordon ramsay,0.6
01/01/14,Jan,2014,beef curry,0.6
01/01/14,Jan,2014,beef casserole recipes,0.6
01/01/14,Jan,2014,brisket of beef,0.5
01/01/14,Jan,2014,beef meatball recipe,0.5
01/01/14,Jan,2014,beef goulash,0.5
01/01/14,Jan,2014,slow cooker recipes,0.5
01/01/14,Jan,2014,leftover beef,0.5
01/01/14,Jan,2014,beef recipes,0.5
01/01/14,Jan,2014,beef massaman curry,0.5
01/01/14,Jan,2014,beef brisket recipe,0.4
01/02/14,Feb,2014,dexter beef,3
01/02/14,Feb,2014,beef cheeks,1.8
01/02/14,Feb,2014,walkers,1.7
01/02/14,Feb,2014,beef stifado,0.6
01/02/14,Feb,2014,szechuan beef,0.4
01/02/14,Feb,2014,thai beef salad,0.4
01/03/14,Mar,2014,beef rendang,0.5
01/03/14,Mar,2014,cooking topside beef,0.4
01/04/14,Apr,2014,beef enchilada recipe,1.6
01/04/14,Apr,2014,beef curtains,0.8
01/04/14,Apr,2014,thai beef salad,0.8
01/04/14,Apr,2014,diced beef recipes,0.6
01/04/14,Apr,2014,slow cooked beef,0.5
01/04/14,Apr,2014,beef risotto,0.5
01/04/14,Apr,2014,beef burgers,0.4
01/05/14,May,2014,donald russell beef,3.5
01/05/14,May,2014,wagu beef,1.9
01/05/14,May,2014,beef expo,1.2
01/05/14,May,2014,homemade beef burgers,0.7
01/05/14,May,2014,beef protein,0.6
01/05/14,May,2014,beef burgers,0.6
01/06/14,June,2014,barbacoa beef,9
01/06/14,June,2014,japanese beef,0.8
01/06/14,June,2014,beef stifado,0.4
01/06/14,June,2014,beef curtains,0.4
01/07/14,July,2014,dexter beef,3.5
01/07/14,July,2014,beef stifado,0.6
01/07/14,July,2014,slow cooker recipes,0.6
01/08/14,Aug,2014,beef bourguignon,1.3
01/08/14,Aug,2014,beef casserole recipes,1.1
01/08/14,Aug,2014,beef pot roast,1
01/08/14,Aug,2014,beef stifado,0.9
01/08/14,Aug,2014,beef goulash,0.6
01/08/14,Aug,2014,beef brisket recipe,0.5
01/08/14,Aug,2014,beef stew,0.5
01/09/14,Sep,2014,beef casserole recipe,1.1
01/09/14,Sep,2014,beef bourguignon,0.9
01/09/14,Sep,2014,beef cobbler,0.9
01/09/14,Sep,2014,beef olives,0.8
01/09/14,Sep,2014,beef stew recipe,0.7
01/09/14,Sep,2014,shin of beef,0.6
01/09/14,Sep,2014,slow cooker recipes,0.5
01/09/14,Sep,2014,beef casserole recipes,0.5
01/09/14,Sep,2014,beef rendang recipe,0.5
01/09/14,Sep,2014,beef casserole,0.5
01/09/14,Sep,2014,beef curry recipe,0.4
01/09/14,Sep,2014,slow cooker beef,0.4
01/10/14,Oct,2014,jools beef stew,3
01/10/14,Oct,2014,beef chili recipe,0.9
01/10/14,Oct,2014,beef stew recipe,0.9
01/10/14,Oct,2014,beef hotpot,0.6
01/10/14,Oct,2014,beef stew,0.5
01/10/14,Oct,2014,beef casserole,0.4
01/10/14,Oct,2014,beef goulash,0.4
01/10/14,Oct,2014,pot roast beef,0.4
01/10/14,Oct,2014,bbc food,0.4
01/11/14,Nov,2014,beef carpaccio,1.4
01/11/14,Nov,2014,beef bordelaise,1.1
01/11/14,Nov,2014,beef cheeks,1
01/11/14,Nov,2014,beef stock recipe,0.7
01/11/14,Nov,2014,jools beef stew,0.6
01/11/14,Nov,2014,beef casserole recipes,0.6
01/11/14,Nov,2014,diced beef recipes,0.5
01/12/14,Dec,2014,dexter beef,3
01/12/14,Dec,2014,leftover beef recipes,2.5
01/12/14,Dec,2014,beef cooking times,2.5
01/12/14,Dec,2014,beef joint recipes,2
01/12/14,Dec,2014,forerib of beef,1.7
01/12/14,Dec,2014,beef wellington,1.6
01/12/14,Dec,2014,cooking beef joint,1.6
01/12/14,Dec,2014,christmas beef recipes,1.6
01/12/14,Dec,2014,beef roasting times,1.5
01/12/14,Dec,2014,beef joint,1.5
01/12/14,Dec,2014,cooking beef,1.2
01/12/14,Dec,2014,roast beef,1.1
01/12/14,Dec,2014,beef gravy,1.1
01/12/14,Dec,2014,yorkshire pudding,0.9
01/12/14,Dec,2014,topside beef,0.8
01/12/14,Dec,2014,bloody mary beef,0.8
01/12/14,Dec,2014,jamie oliver,0.7
01/12/14,Dec,2014,daube of beef,0.7
01/12/14,Dec,2014,slow cooking beef,0.5
01/01/15,Jan,2015,homemade burgers,5
01/01/15,Jan,2015,homemade beef burgers,3
01/01/15,Jan,2015,beef lasagna recipe,2.5
01/01/15,Jan,2015,beef olives recipe,2
01/01/15,Jan,2015,beef madras,2
01/01/15,Jan,2015,beef burger recipe,1.5
01/01/15,Jan,2015,beef burgers,1.4
01/01/15,Jan,2015,beef cobbler,1.1
01/01/15,Jan,2015,beef stir fry,0.9
01/01/15,Jan,2015,beef hotpot recipe,0.9
01/01/15,Jan,2015,beef in beer,0.8
01/01/15,Jan,2015,beef casserole recipes,0.8
01/01/15,Jan,2015,beef soup,0.7
01/01/15,Jan,2015,thai beef salad,0.7
01/01/15,Jan,2015,crispy chilli beef,0.7
01/01/15,Jan,2015,beef goulash,0.7
01/01/15,Jan,2015,bbc good food,0.7
01/01/15,Jan,2015,beef tagine,0.7
01/01/15,Jan,2015,beef casserole recipe,0.6
01/01/15,Jan,2015,diced beef recipes,0.6
01/01/15,Jan,2015,bbc food,0.6
01/01/15,Jan,2015,beef dishes,0.6
01/01/15,Jan,2015,beef hotpot,0.5
01/01/15,Jan,2015,beef bourguignon,0.4
01/01/15,Jan,2015,beef tea,0.4
01/02/15,Feb,2015,ok google,14.5
01/02/15,Feb,2015,beef chow mein,0.8
01/02/15,Feb,2015,beef short ribs,0.7
01/02/15,Feb,2015,beef massaman curry,0.5
01/02/15,Feb,2015,beef stifado,0.5
01/03/15,Mar,2015,leftover beef recipes,1.2
01/03/15,Mar,2015,beef lasagna recipe,0.8
01/03/15,Mar,2015,beef ragu,0.7
01/03/15,Mar,2015,thai beef salad,0.5
01/03/15,Mar,2015,roast beef,0.4
01/03/15,Mar,2015,slow cook beef,0.4
01/04/15,Apr,2015,beef burger recipes,2
01/04/15,Apr,2015,beef stifado,1.2
01/04/15,Apr,2015,beef cheeks,1
01/04/15,Apr,2015,beef curtains,0.8
01/04/15,Apr,2015,bbc good food,0.7
01/04/15,Apr,2015,diced beef recipes,0.6
01/04/15,Apr,2015,beef olives,0.6
01/04/15,Apr,2015,beef burgers,0.5
01/04/15,Apr,2015,beef burger recipe,0.5
01/04/15,Apr,2015,beef carpaccio,0.4
01/05/15,May,2015,beef expo,2.5
01/05/15,May,2015,beef goulash,1.2
01/05/15,May,2015,homemade beef burgers,1.2
01/05/15,May,2015,beef massaman,0.8
01/05/15,May,2015,beef madras,0.7
01/05/15,May,2015,beef short ribs,0.7
01/05/15,May,2015,beef tagine,0.6
01/05/15,May,2015,beef chili recipe,0.6
01/05/15,May,2015,braised beef,0.5
01/05/15,May,2015,beef rendang,0.4
01/06/15,June,2015,beef tallow,4.5
01/06/15,June,2015,wagu beef,1.8
01/06/15,June,2015,homemade beef burgers,1
01/06/15,June,2015,thai beef salad,0.9
01/06/15,June,2015,japanese beef,0.6
01/06/15,June,2015,diced beef recipes,0.4
01/06/15,June,2015,beef carpaccio,0.4
01/07/15,July,2015,beef cheeks,1
01/07/15,July,2015,thai beef salad,0.6
01/07/15,July,2015,beef brisket recipe,0.6
01/07/15,July,2015,beef curry recipe,0.5
01/07/15,July,2015,beef stifado,0.4
01/08/15,Aug,2015,beef chili recipe,0.8
01/08/15,Aug,2015,shin of beef,0.4
01/09/15,Sep,2015,beef cobbler,2.5
01/09/15,Sep,2015,beef pastrami,1.4
01/09/15,Sep,2015,beef massaman curry,1.2
01/09/15,Sep,2015,japanese beef,1.1
01/09/15,Sep,2015,beef stew recipes,1.1
01/09/15,Sep,2015,beef stew,0.8
01/09/15,Sep,2015,beef casserole recipe,0.8
01/09/15,Sep,2015,beef ragu,0.8
01/09/15,Sep,2015,beef shin,0.7
01/09/15,Sep,2015,beef stew recipe,0.7
01/09/15,Sep,2015,beef bourguignon,0.6
01/09/15,Sep,2015,beef casserole,0.6
01/09/15,Sep,2015,slow cooker recipes,0.5
01/09/15,Sep,2015,beef goulash,0.5
01/09/15,Sep,2015,bbc good food,0.4
01/10/15,Oct,2015,daube of beef,2.5
01/10/15,Oct,2015,beef rendang,1
01/10/15,Oct,2015,beef cheeks,0.9
01/10/15,Oct,2015,beef chili recipe,0.7
01/10/15,Oct,2015,beef casserole recipe,0.7
01/10/15,Oct,2015,pot roast beef,0.6
01/10/15,Oct,2015,beef stew recipe,0.6
01/10/15,Oct,2015,beef bourguignon recipe,0.5
01/10/15,Oct,2015,slow cooked beef,0.5
01/11/15,Nov,2015,beef short ribs,2.5
01/11/15,Nov,2015,beef wellington,1.6
01/11/15,Nov,2015,beef bourguignon,0.7
01/11/15,Nov,2015,beef bordelaise,0.7
01/11/15,Nov,2015,beef fillet,0.5
01/11/15,Nov,2015,blade of beef,0.4
01/11/15,Nov,2015,beef cobbler,0.4
01/12/15,Dec,2015,beef onglet,4.5
01/12/15,Dec,2015,forerib of beef,3.5
01/12/15,Dec,2015,beef roasting joint,2
01/12/15,Dec,2015,leftover beef recipes,1.9
01/12/15,Dec,2015,rib of beef,1.9
01/12/15,Dec,2015,beef anglaise,1.8
01/12/15,Dec,2015,beef cooking times,1.7
01/12/15,Dec,2015,cook beef joint,1.7
01/12/15,Dec,2015,beef rib roast,1.6
01/12/15,Dec,2015,beef joint,1.5
01/12/15,Dec,2015,leftover beef,1.2
01/12/15,Dec,2015,cooking beef,1.2
01/12/15,Dec,2015,roast beef,0.9
01/12/15,Dec,2015,beef fillet,0.8
01/12/15,Dec,2015,topside beef,0.7
01/12/15,Dec,2015,cook beef,0.7
01/12/15,Dec,2015,beef gravy,0.6
01/12/15,Dec,2015,beef wellington,0.5
01/12/15,Dec,2015,slow cook beef,0.4
01/01/16,Jan,2016,crispy chilli beef,1.7
01/01/16,Jan,2016,thai beef salad,1.4
01/01/16,Jan,2016,beef goulash,1
01/01/16,Jan,2016,beef stir fry,0.8
01/01/16,Jan,2016,beef brisket recipe,0.8
01/01/16,Jan,2016,slow cooker recipes,0.8
01/01/16,Jan,2016,beef tagine,0.6
01/01/16,Jan,2016,beef curry recipe,0.6
01/01/16,Jan,2016,diced beef recipes,0.6
01/01/16,Jan,2016,beef burger recipe,0.5
01/01/16,Jan,2016,homemade beef burgers,0.4
01/01/16,Jan,2016,beef stew,0.4
01/02/16,Feb,2016,Worldwide,
01/03/16,Mar,2016,topside beef,1
01/03/16,Mar,2016,beef madras,0.6
01/03/16,Mar,2016,beef brisket recipe,0.6
01/03/16,Mar,2016,beef carpaccio,0.6
01/03/16,Mar,2016,leftover beef recipes,0.6
01/03/16,Mar,2016,beef lasagna recipe,0.5
01/03/16,Mar,2016,blade of beef,0.5
01/03/16,Mar,2016,beef burrito recipe,0.4
01/04/16,Apr,2016,Worldwide,
01/05/16,May,2016,japanese beef,2
01/05/16,May,2016,beef olives,0.7
01/05/16,May,2016,beef short ribs,0.5
01/05/16,May,2016,beef burger,0.5
01/05/16,May,2016,homemade beef burgers,0.5
01/05/16,May,2016,beef chili recipe,0.5
01/06/16,June,2016,Worldwide,
01/07/16,July,2016,andrew beef johnson,30
01/07/16,July,2016,beef golfer,23
01/07/16,July,2016,beef johnston,22
01/07/16,July,2016,andrew beef johnston,10.5
01/07/16,July,2016,beef curtains,1.4
01/07/16,July,2016,beef curtain,0.8
01/07/16,July,2016,beef stew recipe,0.5
01/07/16,July,2016,beef stifado,0.5
01/07/16,July,2016,beef tagine,0.4
01/08/16,Aug,2016,beef casserole recipe,1.7
01/08/16,Aug,2016,beef hotpot,1.3
01/08/16,Aug,2016,thai beef salad,1.3
01/08/16,Aug,2016,beef casserole,0.9
01/08/16,Aug,2016,braised beef,0.5
01/08/16,Aug,2016,beef rendang,0.4
01/09/16,Sep,2016,beef stew recipe,1.7
01/09/16,Sep,2016,beef brisket recipes,1.5
01/09/16,Sep,2016,beef rendang,1.2
01/09/16,Sep,2016,beef cobbler,1.2
01/09/16,Sep,2016,beef stew,0.9
01/09/16,Sep,2016,slow cooker recipes,0.8
01/09/16,Sep,2016,slow cooker beef,0.6
01/09/16,Sep,2016,beef casserole,0.5
01/09/16,Sep,2016,beef pie,0.5
01/09/16,Sep,2016,slow cooked beef,0.5
01/09/16,Sep,2016,beef cheeks,0.4
01/10/16,Oct,2016,Not there,
01/11/16,Nov,2016,blade of beef,1.7
01/11/16,Nov,2016,daube of beef,0.6
01/11/16,Nov,2016,beef massaman,0.6
01/11/16,Nov,2016,beef chili recipe,0.5
01/11/16,Nov,2016,crispy beef,0.5
01/11/16,Nov,2016,beef rendang recipe,0.5
01/11/16,Nov,2016,diced beef recipes,0.4
